Username,Gender,Age,Activity,Duration,Calories,Steps,Mood,Date
michael1@outlook.com,Male,39,cycling,34 min,233.02 kcal,0,Tired,02/03/2024
daniel1@yahoo.com,Male,64,yoga,83 min,156.1 kcal,0,Happy,09/10/2024
ava1@gmail.com,Female,63,walking,20 min,612.07 kcal,12665,Tired,2/28/2024
olivia1@hotmail.com,Female,41,cycling,41 min,619.65 kcal,0,Happy,10/21/2024
sophia1@hotmail.com,Female,31,swimm,78 min,386.29 kcal,0,Energetic,03/09/2024
ava2@hotmail.com,Female,55,Yoga,61 min,236.42 kcal,0,Sad,08/03/2024
david1@yahoo.com,Male,59,cycling,29 min,299.48 kcal,0,Energetic,1/24/2024
michael2@outlook.com,Male,58,cycling,96 min,481.51 kcal,0,Neutral,6/25/2024
john1@yahoo.com,Male,49,walking,29 min,839.73 kcal,14396,Tired,04/02/2024
emma1@outlook.com,Female,52,running,31 min,610.79 kcal,9007,Neutral,5/17/2024
david2@icloud.com,Male,63,cycling,66 min,895.88 kcal,0,Tired,8/17/2024
john2@yahoo.com,Male,55,running,15 min,110.34 kcal,10339,Happy,04/03/2024
sophia2@icloud.com,Female,60,yoga,42 min,508.35 kcal,0,Sad,10/16/2024
emily1@yahoo.com,Female,60,yoga,60 min,410.04 kcal,0,Happy,11/21/2024
olivia2@icloud.com,Female,33,running,39 min,505.84 kcal,2296,Energetic,03/09/2024
david3@icloud.com,Male,21,swimming,84 min,760.62 kcal,0,Neutral,3/14/2024
john3@yahoo.com,Male,42,walking,64 min,275.42 kcal,12846,Energetic,5/14/2024
emma2@gmail.com,Female,30,cycling,42 min,873.4 kcal,0,Sad,1/24/2024
david4@hotmail.com,Male,21,gym,25 min,773.64 kcal,0,Sad,2/22/2024
ava3@icloud.com,Female,55,gym,20 min,576.47 kcal,0,Sad,10/17/2024
ava4@hotmail.com,Female,22,gym,42 min,480.0 kcal,0,Tired,02/08/2024
daniel2@yahoo.com,Male,60,gym,53 min,841.99 kcal,0,Neutral,05/04/2024
daniel3@icloud.com,Male,63,cycling,41 min,634.37 kcal,0,Tired,9/16/2024
james1@hotmail.com,Male,20,walking,57 min,705.45 kcal,10438,Tired,3/24/2024
john4@hotmail.com,Male,31,swimming,46 min,616.89 kcal,0,Sad,7/20/2024
michael3@outlook.com,Male,44,walking,37 min,676.08 kcal,5442,Energetic,11/28/2024
sophia3@gmail.com,Female,39,cycling,23 min,871.86 kcal,0,Tired,11/17/2024
john5@hotmail.com,Male,34,running,89 min,868.15 kcal,4349,Happy,2/20/2024
ava5@yahoo.com,Female,42,gym,39 min,266.51 kcal,0,Energetic,1/17/2024
sophia4@yahoo.com,Female,45,walking,100 min,832.66 kcal,10209,Tired,11/28/2024
james2@outlook.com,Male,43,swimming,52 min,521.25 kcal,0,Energetic,11/13/2024
daniel4@hotmail.com,Male,53,Walking,53 min,293.88 kcal,7043,Sad,10/21/2024
david5@icloud.com,Male,28,swimming,25 min,291.22 kcal,0,Sad,06/03/2024
sophia5@yahoo.com,Female,27,walking,20 min,258.12 kcal,7784,Sad,2/15/2024
james3@icloud.com,Male,43,running,33 min,607.65 kcal,90,Happy,07/08/2024
john6@yahoo.com,Male,25,yoga,32 min,731.2 kcal,0,Tired,9/20/2024
david6@icloud.com,Male,53,yoga,35 min,682.11 kcal,0,Energetic,5/25/2024
david7@gmail.com,Male,58,running,50 min,423.89 kcal,11690,Tired,04/09/2024
